"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"1","0001","R",2017-09-21,2017-11-15,"WS36",NA,83.7374459846678,NA,4.42768626077871,55,4.60517018598809,NA,-0.00322698045835239,NA,0.00322698045835239,NA,NA
"2","0002","R",2017-09-21,2017-11-15,"WS36",77.5103170169704,87.0834129984671,4.35041105029887,4.46686642942543,55,4.60517018598809,-0.00463198428525864,-0.00251461375568484,0.00463198428525864,0.00251461375568484,0.0021173705295738,0.00116580664303844
"3","0003","R",2017-09-21,2017-11-15,"WS36",80.8953494816092,84.17860489703,4.39315633763598,4.43294079034966,55,4.60517018598809,-0.00385479724276569,-0.00313144355706232,0.00385479724276569,0.00313144355706232,0.000723353685703368,0.000374195374297998
"4","0004","R",2017-09-21,2017-11-15,"WS36",77.7430489076732,81.745305724786,4.3534091439459,4.40360838580186,55,4.60517018598809,-0.00457747349167615,-0.00366476000338602,0.00457747349167615,0.00366476000338602,0.000912713488290138,0.000473257252373294
"5","0005","R",2017-09-21,2017-11-15,"WS31",85.5689103725311,85.3558304788733,4.44932202059326,4.44682875948925,55,4.60517018598809,-0.00283360300717871,-0.00287893502725173,0.00283360300717871,0.00287893502725173,-4.53320200730191e-05,-2.26060534247591e-05
"6","0006","R",2017-09-21,2017-11-15,"WS31",85.8519328160743,84.7910251520365,4.45262410096395,4.44018970172562,55,4.60517018598809,-0.0027735651822571,-0.00299964516840855,0.0027735651822571,0.00299964516840855,-0.000226079986151442,-0.000111563833493239
"7","0007","R",2017-09-21,2017-11-15,"WS31",87.4063522797427,81.7589037661771,4.47056796056664,4.40377471841758,55,4.60517018598809,-0.0024473131894809,-0.00366173577400939,0.0024473131894809,0.00366173577400939,-0.00121442258452848,-0.000566542272557624
"8","0008","R",2017-09-21,2017-11-15,"WS31",87.9420316613019,85.4632343429176,4.47667786629796,4.44808627577772,55,4.60517018598809,-0.00233622399436595,-0.00285607109473397,0.00233622399436595,0.00285607109473397,-0.000519847100368022,-0.000251225817012108
"9","0009","R",2017-09-21,2017-11-15,"WS32",83.8140608283055,88.3414708388731,4.42860078372672,4.4812096557793,55,4.60517018598809,-0.00321035276838849,-0.00225382782197802,0.00321035276838849,0.00225382782197802,0.000956524946410475,0.000506401459531327
"10","0010","R",2017-09-21,2017-11-15,"WS32",87.6771027109498,80.9889826626119,4.4736607787549,4.39431312891039,55,4.60517018598809,-0.00239108013151249,-0.00383376467414003,0.00239108013151249,0.00383376467414003,-0.00144268454262754,-0.00066479413322434
