Plot Title: 10951962,,,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)","Intensity, lum/ft² (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)",Coupler Detached (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962)
1,9/21/17 8:06,22.908,0,,,,,,,
2,9/21/17 8:06,,,Logged,,,,,,
3,9/21/17 8:21,23.196,0,,,,,,,
4,9/21/17 8:36,23.196,0,,,,,,,
5,9/21/17 8:51,23.1,0,,,,,,,
6,9/21/17 9:06,23.004,0,,,,,,,
7,9/21/17 9:21,22.908,0,,,,,,,
8,9/21/17 9:36,22.812,0,,,,,,,
9,9/21/17 9:51,22.812,0,,,,,,,
10,9/21/17 10:06,22.908,0,,,,,,,
11,9/21/17 10:21,22.908,0,,,,,,,
12,9/21/17 10:36,23.004,0,,,,,,,
13,9/21/17 10:51,23.1,0,,,,,,,
14,9/21/17 11:06,23.484,0,,,,,,,
15,9/21/17 11:21,23.773,0,,,,,,,
16,9/21/17 11:36,24.158,0,,,,,,,
17,9/21/17 11:51,24.738,0,,,,,,,
18,9/21/17 12:06,25.416,9,,,,,,,
19,9/21/17 12:21,26.488,22,,,,,,,
20,9/21/17 12:36,27.173,0,,,,,,,
21,9/21/17 12:51,27.173,3,,,,,,,
22,9/21/17 13:06,27.272,4,,,,,,,
23,9/21/17 13:21,27.075,8,,,,,,,
24,9/21/17 13:36,27.37,0,,,,,,,
25,9/21/17 13:51,27.468,9,,,,,,,
26,9/21/17 14:06,27.862,1,,,,,,,
27,9/21/17 14:21,28.06,13,,,,,,,
28,9/21/17 14:36,30.255,12,,,,,,,
29,9/21/17 14:51,16.427,136,,,,,,,
30,9/21/17 15:06,16.237,152,,,,,,,
31,9/21/17 15:21,16.237,160,,,,,,,
32,9/21/17 15:36,16.332,89,,,,,,,
33,9/21/17 15:51,16.237,45,,,,,,,
34,9/21/17 16:06,16.332,152,,,,,,,
35,9/21/17 16:21,16.332,34,,,,,,,
36,9/21/17 16:36,16.237,72,,,,,,,
37,9/21/17 16:51,16.332,128,,,,,,,
38,9/21/17 17:06,16.332,20,,,,,,,
39,9/21/17 17:21,16.237,9,,,,,,,
40,9/21/17 17:36,16.237,7,,,,,,,
41,9/21/17 17:51,16.237,7,,,,,,,
42,9/21/17 18:06,16.237,4,,,,,,,
43,9/21/17 18:21,16.237,3,,,,,,,
44,9/21/17 18:36,16.237,2,,,,,,,
45,9/21/17 18:51,16.237,2,,,,,,,
46,9/21/17 19:06,16.141,2,,,,,,,
47,9/21/17 19:21,16.141,1,,,,,,,
48,9/21/17 19:36,16.141,0,,,,,,,
49,9/21/17 19:51,16.141,0,,,,,,,
50,9/21/17 20:06,16.141,0,,,,,,,
51,9/21/17 20:21,16.141,0,,,,,,,
52,9/21/17 20:36,16.141,0,,,,,,,
53,9/21/17 20:51,16.141,0,,,,,,,
54,9/21/17 21:06,16.046,0,,,,,,,
55,9/21/17 21:21,16.046,0,,,,,,,
56,9/21/17 21:36,16.046,0,,,,,,,
57,9/21/17 21:51,16.046,0,,,,,,,
58,9/21/17 22:06,16.046,0,,,,,,,
59,9/21/17 22:21,16.046,0,,,,,,,
60,9/21/17 22:36,16.046,0,,,,,,,
61,9/21/17 22:51,15.951,0,,,,,,,
62,9/21/17 23:06,15.951,0,,,,,,,
63,9/21/17 23:21,15.951,0,,,,,,,
64,9/21/17 23:36,15.951,0,,,,,,,
65,9/21/17 23:51,15.951,0,,,,,,,
66,9/22/17 0:06,15.951,0,,,,,,,
67,9/22/17 0:21,15.951,0,,,,,,,
68,9/22/17 0:36,15.855,0,,,,,,,
69,9/22/17 0:51,15.855,0,,,,,,,
70,9/22/17 1:06,15.855,0,,,,,,,
71,9/22/17 1:21,15.855,0,,,,,,,
72,9/22/17 1:36,15.855,0,,,,,,,
73,9/22/17 1:51,15.855,0,,,,,,,
74,9/22/17 2:06,15.855,0,,,,,,,
75,9/22/17 2:21,15.76,0,,,,,,,
76,9/22/17 2:36,15.76,0,,,,,,,
77,9/22/17 2:51,15.76,0,,,,,,,
78,9/22/17 3:06,15.76,0,,,,,,,
79,9/22/17 3:21,15.76,0,,,,,,,
80,9/22/17 3:36,15.76,0,,,,,,,
81,9/22/17 3:51,15.664,0,,,,,,,
82,9/22/17 4:06,15.664,0,,,,,,,
83,9/22/17 4:21,15.664,0,,,,,,,
84,9/22/17 4:36,15.664,0,,,,,,,
85,9/22/17 4:51,15.664,0,,,,,,,
86,9/22/17 5:06,15.664,0,,,,,,,
87,9/22/17 5:21,15.569,0,,,,,,,
88,9/22/17 5:36,15.569,0,,,,,,,
89,9/22/17 5:51,15.569,0,,,,,,,
90,9/22/17 6:06,15.569,0,,,,,,,
91,9/22/17 6:21,15.569,0,,,,,,,
92,9/22/17 6:36,15.473,0,,,,,,,
93,9/22/17 6:51,15.473,0,,,,,,,
94,9/22/17 7:06,15.473,0,,,,,,,
